DATE,NAME,FROM,TO,FEE
12-Jan-18,Noor Husin,Crystal Palace,Notts County,Undisclosed
12-Jan-18,Alex Pritchard,Norwich City,Huddersfield Town,Undisclosed
12-Jan-18,Isaac Buckley-Ricketts,Manchester City,Oxford United,Loan
12-Jan-18,Harry Charsley,Everton,Bolton Wanderers,Loan
12-Jan-18,Ryan Kent,Liverpool,Bristol City,Loan
12-Jan-18,Tafari Moore,Arsenal,Wycombe Wanderers,Loan
12-Jan-18,Charlie Rowan,Watford,Accrington Stanley,Loan
11-Jan-18,Cameron Brannagan,Liverpool,Oxford United,Undisclosed
11-Jan-18,Fousseyni Diabate,GFC Ajaccio,Leicester City,Undisclosed
11-Jan-18,Demetri Mitchell,Manchester United,Heart of Midlothian,Loan
11-Jan-18,Ivan Toney,Newcastle United,Scunthorpe United,Loan
11-Jan-18,Matty Virtue,Liverpool,Notts County,Loan
11-Jan-18,Kane Wilson,West Bromwich Albion,Exeter City,Loan
10-Jan-18,Chidiebere Nwakali,Manchester City,Aberdeen,Loan
10-Jan-18,James Wilson,Manchester United,Sheffield United,Loan
09-Jan-18,Moritz Bauer,Rubin Kazan,Stoke City,Undisclosed
09-Jan-18,Luke Hendrie,Burnley,Shrewsbury Town,Undisclosed
09-Jan-18,Adam Armstrong,Newcastle United,Blackburn Rovers,Loan
09-Jan-18,Georges-Kévin Nkoudou,Tottenham Hotspur,Burnley,Loan
08-Jan-18,Philippe Coutinho,Liverpool,Barcelona,Undisclosed
08-Jan-18,Jake Clark-Salter,Chelsea,Sunderland,Loan
07-Jan-18,Kevin Mirallas,Everton,Olympiakos,Loan
07-Jan-18,Jamie Murphy,Brighton & Hove Albion,Rangers,Loan
05-Jan-18,Ross Barkley,Everton,Chelsea,Undisclosed
05-Jan-18,Shay Facey,Manchester City,Northampton Town,Undisclosed
05-Jan-18,Gethin Jones,Everton,Fleetwood Town,Undisclosed
05-Jan-18,Cenk Tosun,Besiktas,Everton,Undisclosed
05-Jan-18,Liam Walsh,Everton,Bristol City,Undisclosed
05-Jan-18,Marcus Barnes,Southampton,Yeovil Town,Loan
05-Jan-18,Aaron Ramsdale,AFC Bournemouth,Chesterfield,Loan
05-Jan-18,Corey Whelan,Liverpool,Yeovil Town,Loan
04-Jan-18,Konstantinos Mavropanos,Pas Giannina,Arsenal,Undisclosed
04-Jan-18,Jimmy Dunne,Burnley,Accrington Stanley,Loan
04-Jan-18,Ike Ugbo,Chelsea,Milton Keynes Dons,Loan
04-Jan-18,Mauro Zárate,Watford,Vélez Sarsfield,Loan
03-Jan-18,Jordan Maguire-Drew,Brighton & Hove Albion,Coventry City,Loan
03-Jan-18,Stephy Mavididi,Arsenal,Charlton Athletic,Loan
02-Jan-18,Terence Kongolo,AS Monaco,Huddersfield Town,Loan
01-Jan-18,Diego Costa,Chelsea,Atletico Madrid,Undisclosed
01-Jan-18,Viktor Gyökeres,IF Brommapojkarna,Brighton & Hove Albion,Undisclosed
01-Jan-18,Ahmed Hegazi,Al Ahly,West Bromwich Albion,Undisclosed
01-Jan-18,Mikel Merino,Borussia Dortmund,Newcastle United,Undisclosed
01-Jan-18,Adrien Silva,Sporting CP,Leicester City,Undisclosed
01-Jan-18,Virgil van Dijk,Southampton,Liverpool,Undisclosed
01-Jan-18,Tim Krul,Newcastle United,Brighton & Hove Albion,Free
19-Jul-22,Robert Lewandowski,Bayern Munich,Barcelona,€ 45M
19-Jul-22,Takefusa Kubo,Real Madrid,Real Sociedad,Undisclosed
19-Jul-22,Moussa Wagué,Barcelona,HNK Gorica,Undisclosed
18-Jul-22,Victor Mollejo,Atletico Madrid,Real Zaragoza,Loan
13-Jul-22,Benjamin Lecomte,AS Monaco,Espanyol,Loan
13-Jul-22,Francisco Trincão,Barcelona,Sporting CP,Loan
12-Jul-22,Samu Castillejo,AC Milan,Valencia,Undisclosed
12-Jul-22,Mario Gila,Real Madrid,Lazio,Undisclosed
12-Jul-22,Rey Manaj,Barcelona,Watford,Undisclosed
11-Jul-22,Marcao,Galatasaray,Sevilla,Undisclosed
08-Jul-22,Samuel Lino,Gil Vicente,Atletico Madrid,Undisclosed
08-Jul-22,Luka Jovic,Real Madrid,Fiorentina,Free
08-Jul-22,Pepe Reina,Lazio,Villarreal,Free
08-Jul-22,Óscar Rodríguez,Sevilla,Celta Vigo,Loan
06-Jul-22,Victor Chust,Real Madrid,Cádiz,Undisclosed
06-Jul-22,Axel Witsel,Borussia Dortmund,Atletico Madrid,Free
04-Jul-22,Franck Kessié,AC Milan,Barcelona,Free
04-Jul-22,Giuliano Simeone,Atletico Madrid,Real Zaragoza,Loan
02-Jul-22,Luuk de Jong,Sevilla,PSV Eindhoven,Undisclosed
01-Jul-22,Pablo Torre,Racing Santander,Barcelona,€ 5M
01-Jul-22,Aurélien Tchouaméni,AS Monaco,Real Madrid,Undisclosed
01-Jul-22,Gareth Bale,Real Madrid,LAFC,Free
01-Jul-22,Thibaut Courtois,Real Madrid,LAFC,Free
01-Jul-22,Héctor Herrera,Atletico Madrid,Houston Dynamo FC,Free
02-Feb-22,Pierre-Emerick Aubameyang,No team,Barcelona,Free
31-Jan-22,Reinildo Mandava,Lille,Atletico Madrid,Undisclosed
31-Jan-22,Iñaki Peña,Barcelona,Galatasaray,Loan
28-Jan-22,Ilaix Moriba,RB Leipzig,Valencia,Loan
27-Jan-22,Daniel Wass,Valencia,Atletico Madrid,Undisclosed
22-Jan-22,Ivan Saponjic,Atletico Madrid,Slovan Bratislava,Undisclosed
21-Jan-22,Sergio Rico,Paris Saint-Germain,Mallorca,Loan
20-Jan-22,Oussama Idrissi,Sevilla,Cádiz,Loan
17-Jan-22,Óscar Rodríguez,Sevilla,Getafe,Loan
14-Jan-22,Jesús Corona,FC Porto,Sevilla,Undisclosed
14-Jan-22,Ibrahim Amadou,Sevilla,Metz,Free
13-Jan-22,Borja Mayoral,AS Roma,Getafe,Loan
13-Jan-22,Gonzalo Villar,AS Roma,Getafe,Loan
08-Jan-22,Fabio Gomez,Eintracht Frankfurt,Barcelona,Undisclosed
07-Jan-22,Alex Collado,Barcelona,Granada,Loan
03-Jan-22,Rafinha,Paris Saint-Germain,Real Sociedad,Loan
03-Jan-22,Alex Collado,Barcelona,Granada,Loan
12-Nov-21,Dani Alves,No team,Barcelona,Free
04-Sep-21,Radamel Falcao,No team,Rayo Vallecano,Free
04-Sep-21,Javier Pastore,No team,Elche,Free
02-Sep-21,Miralem Pjanic,Barcelona,Besiktas,Loan
01-Sep-21,Francisco Montero,Atletico Madrid,Besiktas,Undisclosed
31-Aug-21,Eduardo Camavinga,Stade Rennais,Real Madrid,Undisclosed
31-Aug-21,Matthew Hoppe,Schalke 04,Mallorca,Undisclosed
31-Aug-21,Ilaix Moriba,Barcelona,RB Leipzig,Undisclosed
31-Aug-21,Alex Collado,Barcelona,Sheffield United,Loan
31-Aug-21,Antoine Griezmann,Barcelona,Atletico Madrid,Loan
31-Aug-21,Rey Manaj,Barcelona,Spezia,Loan
31-Aug-21,Victor Mollejo,Atletico Madrid,Tenerife,Loan
31-Aug-21,Alejandro Pozo,Sevilla,Almería,Loan
31-Aug-21,Luuk de Jong,Sevilla,Barcelona,Loan
30-Aug-21,Santiago Arias,Atletico Madrid,Granada,Loan
28-Aug-21,Álvaro Odriozola,Real Madrid,Fiorentina,Loan
28-Aug-21,Nehuén Pérez,Atletico Madrid,Udinese,Loan
25-Aug-21,Matheus Cunha,Hertha Berlin,Atletico Madrid,Undisclosed
25-Aug-21,Thomas Delaney,Borussia Dortmund,Sevilla,Undisclosed
25-Aug-21,Alexander Sørloth,RB Leipzig,Real Sociedad,Loan
24-Aug-21,Marcos Paulo,Atletico Madrid,FC Famalicao,Loan
19-Aug-21,Ivo Grbic,Atletico Madrid,Lille,Loan
19-Aug-21,Benjamin Lecomte,AS Monaco,Atletico Madrid,Loan
17-Aug-21,Rony Lopes,Sevilla,Olympiakos,Loan
17-Aug-21,Manuel Sánchez,Atletico Madrid,Osasuna,Loan
15-Aug-21,Ludwig Augustinsson,Werder Bremen,Sevilla,Undisclosed
13-Aug-21,Gonzalo Montiel,River Plate,Sevilla,Undisclosed
13-Aug-21,Ryan Johansson,Sevilla,Fortuna Sittard,Loan
11-Aug-21,Takefusa Kubo,Real Madrid,Mallorca,Loan
10-Aug-21,Victor Chust,Real Madrid,Cádiz,Loan
28-Jul-21,Sergi Gómez,Sevilla,Espanyol,Undisclosed
22-Jul-21,Juan Berrocal,Sevilla,Sporting Gijón,Loan
20-Jul-21,Brahim Díaz,Real Madrid,AC Milan,Loan
19-Jul-21,Brahim Díaz,Real Madrid,AC Milan,Loan
17-Jul-21,Monchu,Barcelona,Granada,Free
12-Jul-21,Rodrigo De Paul,Udinese,Atletico Madrid,Undisclosed
12-Jul-21,Kays Ruiz-Atil,Paris Saint-Germain,Barcelona,Free
10-Jul-21,Carles Aleñá,Barcelona,Getafe,Undisclosed
09-Jul-21,Matheus Fernandes,Barcelona,Palmeiras,Free
09-Jul-21,Yusuf Demir,Rapid Vienna,Barcelona,Loan
05-Jul-21,Marcos Paulo,Fluminense,Atletico Madrid,Free
05-Jul-21,Vitolo,Atletico Madrid,Getafe,Loan
05-Jul-21,José Macías,Guadalajara,Getafe,Loan
04-Jul-21,Marko Dmitrovic,Eibar,Sevilla,Free
01-Jul-21,Jean-Clair Todibo,Barcelona,Nice,€ 8.5M
01-Jul-21,Konrad De La Fuente,Barcelona,Marseille,Undisclosed
01-Jul-21,Nicolás Ibáñez,Atletico Madrid,Pachuca,Undisclosed
01-Jul-21,Emerson Royal,Real Betis,Barcelona,Undisclosed
01-Jul-21,David Alaba,Bayern Munich,Real Madrid,Free
01-Jul-21,Memphis Depay,Lyon,Barcelona,Free
01-Jul-21,Juan Miranda,Barcelona,Real Betis,Free
01-Feb-21,Oussama Idrissi,Sevilla,Ajax Amsterdam,Loan
01-Feb-21,Victor Mollejo,Atletico Madrid,Mallorca,Loan
01-Feb-21,Christian Oliva,Cagliari,Valencia,Loan
01-Feb-21,Jean-Clair Todibo,Barcelona,Nice,Loan
01-Feb-21,Denis Vavro,Lazio,Huesca,Loan
31-Jan-21,Ferro,Benfica,Valencia,Loan
31-Jan-21,Rubén Sobrino,Valencia,Cádiz,Loan
26-Jan-21,Papu Gómez,Atalanta,Sevilla,Undisclosed
24-Jan-21,Carlos Fernández,Sevilla,Real Sociedad,Undisclosed
22-Jan-21,Ivan Saponjic,Atletico Madrid,Cádiz,Loan
14-Jan-21,Luka Jovic,Real Madrid,Eintracht Frankfurt,Loan
13-Jan-21,Moussa Dembélé,Lyon,Atletico Madrid,Loan
11-Jan-21,Manuel Sánchez,Atletico Madrid,Osasuna,Loan
08-Jan-21,Takefusa Kubo,Real Madrid,Getafe,Loan
06-Jan-21,Carles Aleñá,Barcelona,Getafe,Loan
21-Dec-20,Jose Antonio Martinez,Eibar,FC Dallas,Undisclosed
03-Nov-20,Geoffrey Kondogbia,Valencia,Atletico Madrid,Undisclosed
05-Oct-20,Rafinha,Barcelona,Paris Saint-Germain,Undisclosed
05-Oct-20,Oussama Idrissi,AZ Alkmaar,Sevilla,Undisclosed
05-Oct-20,Nikola Kalinic,Atletico Madrid,Hellas Verona,Undisclosed
05-Oct-20,Karim Rekik,Hertha Berlin,Sevilla,Undisclosed
05-Oct-20,Nicolás Schiappacase,Atletico Madrid,Sassuolo,Undisclosed
05-Oct-20,Roque Mesa,Sevilla,Real Valladolid,Free
05-Oct-20,Ibrahim Amadou,Sevilla,Angers,Loan
05-Oct-20,Bryan Gil,Sevilla,Eibar,Loan
05-Oct-20,Juan Miranda,Barcelona,Real Betis,Loan
05-Oct-20,Victor Mollejo,Atletico Madrid,Getafe,Loan
05-Oct-20,Alejandro Pozo,Sevilla,Eibar,Loan
05-Oct-20,Nehuén Pérez,Atletico Madrid,Granada,Loan
05-Oct-20,Jean-Clair Todibo,Barcelona,Benfica,Loan
02-Oct-20,Álex Centelles,Valencia,Almería,Free
02-Oct-20,Borja Mayoral,Real Madrid,AS Roma,Loan
01-Oct-20,Sergiño Dest,Ajax Amsterdam,Barcelona,Undisclosed
01-Oct-20,Rodrigo Riquelme,Atletico Madrid,AFC Bournemouth,Loan
29-Sep-20,Àlex Carbonell,Valencia,FC Luzern,Undisclosed
29-Sep-20,Youssouf Koné,Lyon,Elche,Loan
28-Sep-20,Juan Soriano,Sevilla,Mallorca,Loan
25-Sep-20,Luis Suárez,Barcelona,Atletico Madrid,Undisclosed
24-Sep-20,Santiago Arias,Atletico Madrid,Bayer Leverkusen,Loan
23-Sep-20,Luis Suárez,Barcelona,Atletico Madrid,Free
22-Sep-20,Jorge Cuenca,Barcelona,Villarreal,Undisclosed
22-Sep-20,Arturo Vidal,Barcelona,Internazionale,Undisclosed
22-Sep-20,Monchu,Barcelona,Girona,Loan
22-Sep-20,Álvaro Morata,Atletico Madrid,Juventus,Loan
21-Sep-20,Moussa Wagué,Barcelona,PAOK Salonika,Loan
19-Sep-20,Sergio Akieme,Barcelona,Almería,Loan
17-Sep-20,Pervis Estupiñán,Watford,Villarreal,Undisclosed
14-Sep-20,Marcos Acuña,Sporting CP,Sevilla,Undisclosed
11-Sep-20,Florian Lejeune,Newcastle United,Alavés,Loan
09-Sep-20,Cristiano Piccini,Valencia,Atalanta,Loan
08-Sep-20,Yannick Carrasco,Dalian Professional,Atletico Madrid,Undisclosed
08-Sep-20,Kenedy,Chelsea,Granada,Loan
05-Sep-20,Sergio Rico,Sevilla,Paris Saint-Germain,Undisclosed
04-Sep-20,Bono,Girona,Sevilla,Undisclosed
04-Sep-20,Brahim Díaz,Real Madrid,AC Milan,Loan
02-Sep-20,Francisco Montero,Atletico Madrid,Besiktas,Loan
01-Sep-20,Marc Gual,Sevilla,AD Alcorcón,Undisclosed
01-Sep-20,Ivan Rakitic,Barcelona,Sevilla,Undisclosed
01-Sep-20,Alberto Soro,Real Madrid,Granada,Undisclosed
01-Sep-20,Gonzalo Escalante,Eibar,Lazio,Free
01-Sep-20,Fran García,Real Madrid,Rayo Vallecano,Loan
31-Aug-20,Darío Poveda,Atletico Madrid,Getafe,Loan
28-Aug-20,Diego Conde,Atletico Madrid,Leganés,Loan
27-Aug-20,Caio Henrique,Atletico Madrid,AS Monaco,Undisclosed
25-Aug-20,Juan Berrocal,Sevilla,Mirandés,Loan
20-Aug-20,Ivo Grbic,NK Zagreb,Atletico Madrid,Undisclosed
20-Aug-20,Antonio Adán,Atletico Madrid,Sporting CP,Free
19-Aug-20,Reiner,Real Madrid,Borussia Dortmund,Loan
18-Aug-20,Jesús Vallejo,Real Madrid,Granada,Loan
13-Aug-20,Javi Jiménez,Valencia,Albacete,Loan
12-Aug-20,Francis Coquelin,Valencia,Villarreal,Undisclosed
12-Aug-20,Dani Parejo,Valencia,Villarreal,Free
10-Aug-20,Takefusa Kubo,Real Madrid,Villarreal,Loan
05-Aug-20,Arda Turan,Barcelona,Galatasaray,Free
04-Aug-20,Maxime Gonalons,AS Roma,Granada,Undisclosed
31-Jul-20,Dani Gómez,Real Madrid,Levante,Undisclosed
31-Jul-20,Jorge de Frutos,Real Madrid,Levante,Undisclosed
29-Jul-20,Rony Lopes,Sevilla,Nice,Loan
21-Jul-20,Suso,AC Milan,Sevilla,Undisclosed
20-Jul-20,Santi Cazorla,Villarreal,Al Sadd,Free
18-Jul-20,Fabian Roberto Luzzi,Rayo Vallecano,Barcelona,Undisclosed
15-Jul-20,Simon Kjaer,Sevilla,AC Milan,Undisclosed
02-Jul-20,Achraf Hakimi,Real Madrid,Internazionale,Undisclosed
01-Jul-20,Arthur,Barcelona,Juventus,€ 72M
01-Jul-20,Miralem Pjanic,Juventus,Barcelona,€ 60M
01-Jul-20,Francisco Trincão,Braga,Barcelona,€ 31M
01-Jul-20,Karl Toko Ekambi,Villarreal,Lyon,€ 11.5M
01-Jul-20,Carles Perez,Barcelona,AS Roma,€ 11M
01-Jul-20,Marc Cucurella,Barcelona,Getafe,€ 10M
01-Jul-20,Matheus Fernandes,Palmeiras,Barcelona,€ 7M
01-Jul-20,Pedri,Las Palmas,Barcelona,€ 5M
01-Jul-20,Álvaro González,Villarreal,Marseille,Undisclosed
01-Jul-20,Javi Sánchez,Real Madrid,Real Valladolid,Undisclosed
01-Jul-20,Éver Banega,Sevilla,Al Shabab,Free
18-Jun-20,Nolito,Sevilla,Celta Vigo,Free
26-Feb-20,Marcus McGuane,Barcelona,Nottingham Forest,Free
20-Feb-20,Martin Braithwaite,Leganés,Barcelona,€ 18M
20-Feb-20,Daniel Carriço,Sevilla,Wuhan Yangtze River,Undisclosed
07-Feb-20,Pablo Piatti,Espanyol,Toronto FC,Undisclosed
31-Jan-20,Matheus Fernandes,Palmeiras,Barcelona,€ 7M
31-Jan-20,Ibrahim Amadou,Sevilla,Levante,Loan
31-Jan-20,Yannick Carrasco,Dalian Professional,Atletico Madrid,Loan
31-Jan-20,Gil Dias,AS Monaco,Granada,Loan
31-Jan-20,Bryan Gil,Sevilla,Leganés,Loan
31-Jan-20,Moussa Wagué,Barcelona,Nice,Loan
30-Jan-20,Paco Alcácer,Borussia Dortmund,Villarreal,€ 25M
30-Jan-20,Alessandro Florenzi,AS Roma,Valencia,Loan
30-Jan-20,Marc Gual,Sevilla,Real Madrid Castilla,Loan
30-Jan-20,Carles Perez,Barcelona,AS Roma,Loan
29-Jan-20,Suso,AC Milan,Sevilla,Loan
29-Jan-20,Guilherme Arana,Sevilla,Atlético-MG,Loan
28-Jan-20,Hatem Ben Arfa,No team,Real Valladolid,Free
25-Jan-20,Hugo Vallejo,Real Madrid,Deportivo La Coruña,Loan
24-Jan-20,Alejandro Marqués,Barcelona,Juventus,€ 8.2M
24-Jan-20,Hugo Vallejo,Málaga,Real Madrid,Undisclosed
24-Jan-20,Matheus Pereira,Dijon FCO,Barcelona,Loan
24-Jan-20,Jesús Vallejo,Real Madrid,Granada,Loan
22-Jan-20,Álvaro Odriozola,Real Madrid,Bayern Munich,Loan
21-Jan-20,Javier Hernández,Sevilla,LA Galaxy,Undisclosed
20-Jan-20,Reiner,Flamengo,Real Madrid,Undisclosed
20-Jan-20,Karl Toko Ekambi,Villarreal,Lyon,Loan
17-Jan-20,Jorge de Frutos,Real Madrid,Rayo Vallecano,Loan
16-Jan-20,Youssef En-Nesyri,Leganés,Sevilla,Undisclosed
16-Jan-20,Alejandro Pozo,Sevilla,Mallorca,Loan
15-Jan-20,Stanislav Lobotka,Celta Vigo,Napoli,Undisclosed
15-Jan-20,Andriy Lunin,Real Madrid,Real Oviedo,Loan
15-Jan-20,Jeison Murillo,Sampdoria,Celta Vigo,Loan
15-Jan-20,Jean-Clair Todibo,Barcelona,Schalke 04,Loan
14-Jan-20,Jeison Murillo,Valencia,Sampdoria,Undisclosed
13-Jan-20,Simon Kjaer,Sevilla,AC Milan,Loan
07-Jan-20,Munas Dabbur,Sevilla,TSG Hoffenheim,Undisclosed
01-Jan-20,Carles Aleñá,Barcelona,Real Betis,Loan
02-Sep-19,Thierry Correia,Sporting CP,Valencia,Undisclosed
02-Sep-19,Keylor Navas,Real Madrid,Paris Saint-Germain,Undisclosed
02-Sep-19,Jason,Valencia,Getafe,Loan
02-Sep-19,Rafinha,Barcelona,Celta Vigo,Loan
02-Sep-19,Fabri,Fulham,Mallorca,Loan
02-Sep-19,Alphonse Areola,Paris Saint-Germain,Real Madrid,Loan
02-Sep-19,Maxime Gonalons,AS Roma,Granada,Loan
02-Sep-19,Nikola Kalinic,Atletico Madrid,AS Roma,Loan
02-Sep-19,Simon Kjaer,Sevilla,Atalanta,Loan
02-Sep-19,Marcus McGuane,Barcelona,Telstar,Loan
01-Sep-19,Sergio Rico,Sevilla,Paris Saint-Germain,Loan
30-Aug-19,Oliver Burke,West Bromwich Albion,Alavés,Loan
30-Aug-19,Juan Miranda,Barcelona,Schalke 04,Loan
28-Aug-19,Guilherme Arana,Sevilla,Atalanta,Loan
27-Aug-19,Oriol Busquets,Barcelona,FC Twente,Loan
22-Aug-19,Takefusa Kubo,Real Madrid,Mallorca,Loan
19-Aug-19,Philippe Coutinho,Barcelona,Bayern Munich,Loan
14-Aug-19,Wissam Ben Yedder,Sevilla,AS Monaco,Undisclosed
14-Aug-19,Borja Iglesias,Espanyol,Real Betis,Undisclosed
14-Aug-19,Rony Lopes,AS Monaco,Sevilla,Undisclosed
13-Aug-19,Andriy Lunin,Real Madrid,Real Valladolid,Loan
09-Aug-19,Fernando Calero,Real Valladolid,Espanyol,€ 8M
08-Aug-19,Chema,Levante,Nottingham Forest,Undisclosed
07-Aug-19,Francisco Villalba,Valencia,Birmingham City,Free
07-Aug-19,Ballou Tabla,Barcelona,CF Montréal,Loan
04-Aug-19,Júnior Firpo,Real Betis,Barcelona,€ 18M
02-Aug-19,Malcom,Barcelona,Zenit St Petersburg,€ 40M
31-Jul-19,Moha Ramos,Real Madrid,Birmingham City,Loan
29-Jul-19,Borja Mayoral,Real Madrid,Levante,Loan
29-Jul-19,Aleix Vidal,Sevilla,Alavés,Loan
27-Jul-19,Thomas Vermaelen,Barcelona,Vissel Kobe,Free
27-Jul-19,Javi Sánchez,Real Madrid,Real Valladolid,Loan
26-Jul-19,André-Frank Zambo Anguissa,Fulham,Villarreal,Loan
24-Jul-19,Martin Braithwaite,Middlesbrough,Leganés,Undisclosed
24-Jul-19,Allan Nyom,West Bromwich Albion,Getafe,Undisclosed
23-Jul-19,Nabil Fekir,Lyon,Real Betis,€ 19.75M
23-Jul-19,Filipe Luís,Atletico Madrid,Flamengo,Free
23-Jul-19,Yassin Fekir,Lyon,Real Betis,Free
23-Jul-19,Nemanja Gudelj,Sporting CP,Sevilla,Free
23-Jul-19,Xavi Simons,Barcelona,Paris Saint-Germain,Free
19-Jul-19,Cristo,Real Madrid,Udinese,Undisclosed
18-Jul-19,Mario Hermoso,Espanyol,Atletico Madrid,€ 25M
18-Jul-19,Marc Cucurella,Barcelona,Getafe,Loan
15-Jul-19,Hiroki Abe,Kashima Antlers,Barcelona,Undisclosed
15-Jul-19,Óliver Torres,FC Porto,Sevilla,Undisclosed
15-Jul-19,Jorge,Valencia,Celta Vigo,Loan
14-Jul-19,Maxi Gómez,Celta Vigo,Valencia,Undisclosed
14-Jul-19,Santi Mina,Valencia,Celta Vigo,Undisclosed
13-Jul-19,Jeison Murillo,Valencia,Sampdoria,Loan
12-Jul-19,Antoine Griezmann,Atletico Madrid,Barcelona,€ 120M
12-Jul-19,Fernando,Galatasaray,Sevilla,Undisclosed
12-Jul-19,Denis Cheryshev,Villarreal,Valencia,Undisclosed
11-Jul-19,Louie Barry,West Bromwich Albion,Barcelona,Undisclosed
11-Jul-19,Ivan Saponjic,Benfica,Atletico Madrid,Undisclosed
10-Jul-19,Mathias Jensen,Celta Vigo,Brentford,Undisclosed
09-Jul-19,Pau López,Real Betis,AS Roma,€ 23.5M
07-Jul-19,Renan Lodi,Athletico-PR,Atletico Madrid,Undisclosed
06-Jul-19,Theo Hernández,Real Madrid,AC Milan,Undisclosed
05-Jul-19,Sergio Reguilón,Real Madrid,Sevilla,Loan
05-Jul-19,Martin Ødegaard,Real Madrid,Real Sociedad,Loan
04-Jul-19,Felipe,FC Porto,Atletico Madrid,€ 20M
04-Jul-19,Héctor Herrera,FC Porto,Atletico Madrid,Undisclosed
04-Jul-19,Rafa Mújica,Barcelona,Leeds United,Free
03-Jul-19,João Félix,Benfica,Atletico Madrid,€ 126M
03-Jul-19,Raúl de Tomás,Real Madrid,Benfica,€ 20M
03-Jul-19,Jules Koundé,Bordeaux,Sevilla,Undisclosed
03-Jul-19,Lucas Ocampos,Marseille,Sevilla,Undisclosed
02-Jul-19,Hernâni,FC Porto,Levante,Undisclosed
02-Jul-19,Pablo Sarabia,Sevilla,Paris Saint-Germain,Undisclosed
02-Jul-19,Luuk de Jong,PSV Eindhoven,Sevilla,Undisclosed
01-Jul-19,Lucas Hernández,Atletico Madrid,Bayern Munich,€ 80M
01-Jul-19,Frenkie de Jong,Ajax Amsterdam,Barcelona,€ 75M
01-Jul-19,Éder Militão,FC Porto,Real Madrid,€ 50M
01-Jul-19,Ferland Mendy,Lyon,Real Madrid,€ 48M
01-Jul-19,Jasper Cillessen,Barcelona,Valencia,€ 35M
01-Jul-19,Ludovit Reis,FC Groningen,Barcelona,€ 3.25M
01-Jul-19,Rodrygo,Santos,Real Madrid,Undisclosed
01-Jul-19,Jorge,Tenerife,Valencia,Undisclosed
01-Jul-19,Juanmi,Real Sociedad,Real Betis,Undisclosed
01-Jul-19,Portu,Girona,Real Sociedad,Undisclosed
01-Jul-19,Diego Carlos,Nantes,Sevilla,Undisclosed
01-Jul-19,Denis Cheryshev,Villarreal,Valencia,Undisclosed
01-Jul-19,Marc Cucurella,Barcelona,Eibar,Undisclosed
01-Jul-19,Munas Dabbur,FC Salzburg,Sevilla,Undisclosed
01-Jul-19,Jeando Fuchs,Sochaux,Alavés,Undisclosed
01-Jul-19,Andre Grandi,Internacional,Leganés,Undisclosed
01-Jul-19,Jack Harper,Málaga,Getafe,Undisclosed
01-Jul-19,Pablo Hervias,Eibar,Real Valladolid,Undisclosed
01-Jul-19,Nicolás Ibáñez,Atlético San Luis,Atletico Madrid,Undisclosed
01-Jul-19,Alexander Isak,Borussia Dortmund,Real Sociedad,Undisclosed
01-Jul-19,Joan Jordán,Eibar,Sevilla,Undisclosed
01-Jul-19,Takefusa Kubo,FC Tokyo,Real Madrid,Undisclosed
01-Jul-19,Sergio León,Real Betis,Levante,Undisclosed
01-Jul-19,Marcos Llorente,Real Madrid,Atletico Madrid,Undisclosed
01-Jul-19,Giovani Lo Celso,Paris Saint-Germain,Real Betis,Undisclosed
01-Jul-19,Nemanja Maksimovic,Valencia,Getafe,Undisclosed
01-Jul-19,Aarón Martín,Espanyol,Mainz,Undisclosed
01-Jul-19,Ramón Mierez,Tigre,Alavés,Undisclosed
01-Jul-19,Kike Perez,Lugo,Real Valladolid,Undisclosed
01-Jul-19,Luis Rioja,Almería,Alavés,Undisclosed
01-Jul-19,Jonathan Silva,Sporting CP,Leganés,Undisclosed
01-Jul-19,Denis Suárez,Barcelona,Celta Vigo,Undisclosed
01-Jul-19,Manu Vallejo,Cádiz,Valencia,Undisclosed
01-Jul-19,Rúben Vezo,Valencia,Levante,Undisclosed
01-Jul-19,Fede Vico,Leganés,Granada,Undisclosed
01-Jul-19,Luuk de Jong,PSV Eindhoven,Sevilla,Undisclosed
01-Jul-19,Jason,Levante,Valencia,Free
01-Jul-19,Esteban Burgos,AD Alcorcón,Eibar,Free
01-Jul-19,Diego Godín,Atletico Madrid,Internazionale,Free
01-Jul-19,Jorge Miramón,Huesca,Levante,Free
01-Jul-19,Mateu Morey,Barcelona,Borussia Dortmund,Free
01-Jul-19,Álex Remiro,Athletic Club,Real Sociedad,Free
01-Jul-19,Nicolás Ibañez,Athletic Club,Atlético San Luis,Loan
01-Jul-19,Óscar Rodríguez,Real Madrid,Leganés,Loan
01-Jul-19,Axel Werner,Atletico Madrid,Atlético San Luis,Loan
27-Jun-19,Neto,Valencia,Barcelona,€ 26M
04-Jun-19,Luka Jovic,Eintracht Frankfurt,Real Madrid,Undisclosed
21-Feb-19,Pablo Sisniega,Real Sociedad,LAFC,Free
31-Jan-19,Emerson Royal,Atlético-MG,Barcelona,€ 12M
31-Jan-19,Kenan Kodro,FC Copenhagen,Athletic Club,Undisclosed
31-Jan-19,Alejandro Marcos,Barcelona,Torino,Undisclosed
31-Jan-19,Jean-Clair Todibo,Toulouse,Barcelona,Undisclosed
31-Jan-19,Franco Di Santo,No team,Rayo Vallecano,Free
31-Jan-19,Áex Blanco,Valencia,Alavés,Loan
31-Jan-19,Ryad Boudebouz,Real Betis,Celta Vigo,Loan
